104	80	117	100
110	86	108	101
111	88	114	104
109	86	117	104
122	92	115	109
116	85	124	108
117	83	118	106
111	77	118	102
122	93	112	109
126	101	126	117
109	91	133	111
124	110	121	118
58	24	137	73
96	143	70	103
87	71	88	82
146	32	77	85
139	52	196	129
137	76	234	149
167	88	191	148
132	68	182	127
136	31	170	112
190	49	183	140
169	17	236	140
171	50	218	146
132	31	224	129
145	38	176	119
136	37	179	117
140	66	178	128
151	55	201	135
148	49	228	141
140	41	190	123
123	75	181	126
100	105	159	121
52	34	96	60
79	41	40	53
98	104	90	97
130	105	112	115
116	88	150	118
117	87	128	110
117	86	119	107
98	68	111	92
76	54	90	73
58	40	73	57
37	24	62	41
42	28	46	38
45	32	51	42
49	40	53	47
51	41	54	48
46	37	53	45
48	35	51	44
62	44	56	54
79	57	72	69
86	67	92	81
93	72	90	85
93	70	86	83
108	87	77	90
108	89	99	98
103	85	112	100
93	74	113	93
107	86	97	96
106	88	100	98
107	89	108	101
108	90	109	102
110	92	110	104
110	92	112	104
110	92	112	104
110	92	112	104
110	92	112	104
101	84	112	99
101	84	111	98
110	93	111	104
115	98	118	110
112	95	122	109
119	101	119	113
119	101	123	114
105	87	121	104
95	73	107	91
92	71	74	79
108	88	75	90
104	86	99	96
106	88	104	99
111	92	106	103
97	77	109	94
102	81	88	90
102	77	87	88
99	74	73	82
94	69	69	77
90	64	62	72
87	61	55	67
91	64	48	67
98	71	50	73
105	78	55	79
135	114	60	103
137	116	128	127
128	107	130	121
108	87	121	105
96	75	101	90
94	73	89	85
91	70	87	82
84	63	84	77
101	86	77	88
107	92	94	97
113	98	100	103
114	99	106	106
112	96	107	105
109	92	101	100
109	91	90	96
110	91	83	94
102	86	78	88
89	73	76	79
78	62	63	67
82	67	52	67
96	81	59	78
103	88	75	88
95	80	82	85
85	70	76	77
103	87	66	85
99	83	93	91
104	88	89	93
114	98	93	101
114	98	103	105
108	91	101	100
109	92	92	97
118	101	93	104
104	82	102	96
104	83	81	89
84	63	85	77
116	96	69	93
115	95	105	105
118	98	106	107
115	95	107	105
114	93	103	103
114	97	99	103
110	93	98	100
98	78	91	89
86	65	71	74
87	63	55	68
94	68	51	71
90	64	57	70
79	52	55	62
78	53	44	58
69	46	48	54
56	39	43	46
47	34	38	39
46	33	37	38
49	33	37	39
51	31	39	40
53	31	40	41
51	30	40	40
56	33	32	40
59	32	38	43
61	30	42	44
65	34	45	48
69	41	47	52
67	43	47	52
61	38	41	46
85	56	32	57
83	55	41	59
81	53	42	58
82	54	40	58
84	56	42	60
85	57	46	62
83	56	47	62
81	54	48	61
84	65	46	65
78	60	56	64
61	46	52	53
52	37	38	42
54	39	31	41
48	34	35	39
48	32	33	37
62	46	35	47
51	32	49	44
53	34	55	47
68	50	57	58
46	28	70	48
62	46	48	52
48	34	62	48
55	41	48	48
37	25	55	39
45	35	37	39
51	44	37	44
50	44	43	45
55	51	38	48
73	70	40	61
81	81	52	71
85	86	55	75
98	98	55	83
82	84	64	76
80	82	57	73
84	84	55	74
90	90	58	79
91	88	64	81
87	83	64	78
85	81	60	75
88	82	58	76
90	91	60	80
94	98	69	87
97	103	67	89
93	99	65	85
82	86	59	75
71	68	53	64
66	53	54	57
63	45	59	55
60	50	65	58
48	38	87	57
54	44	60	52
63	54	53	56
51	48	60	53
42	44	58	48
44	46	53	47
40	43	49	44
45	26	35	35
45	29	41	38
43	28	42	37
42	29	38	36
46	37	35	39
65	58	41	54
92	87	58	79
112	109	85	102
82	64	105	83
39	34	84	52
126	127	33	95
100	83	121	101
157	113	108	126
119	68	184	123
64	28	150	80
52	39	76	55
44	34	43	40
45	35	43	41
47	35	44	42
49	33	45	42
51	33	48	44
56	36	51	47
63	39	55	52
67	43	63	57
74	53	67	64
68	48	75	63
62	44	69	58
60	44	62	55
59	45	60	54
55	45	59	53
46	37	54	45
39	30	45	38
48	36	36	40
40	28	46	38
44	32	38	38
50	38	42	43
49	36	46	43
52	39	42	44
54	41	43	46
44	31	45	40
47	31	35	37
46	30	46	40
47	32	43	40
57	41	40	46
69	55	46	56
78	63	52	64
77	63	55	65
74	59	51	61
77	72	45	64
84	80	45	69
88	84	51	74
87	83	53	74
85	80	52	72
83	73	53	69
78	62	56	65
70	51	52	57
72	67	48	62
58	54	52	54
52	45	41	46
60	52	36	49
65	54	49	56
62	50	57	56
62	47	58	55
64	50	59	57
50	51	64	55
57	54	56	55
60	53	64	59
57	49	70	58
56	47	68	57
54	47	65	55
54	50	60	54
49	49	55	51
50	35	47	44
48	37	45	43
46	36	42	41
45	39	37	40
49	43	33	41
55	45	37	45
57	46	44	49
59	44	49	50
60	40	54	51
59	38	67	54
63	42	64	56
69	48	68	61
71	50	72	64
66	45	72	61
66	44	67	59
68	46	64	59
61	43	66	56
59	40	63	54
58	37	57	50
63	40	51	51
72	50	47	56
78	62	51	63
80	69	51	66
79	72	50	67
80	76	46	67
80	78	55	71
79	80	58	72
80	81	58	73
82	78	59	73
83	73	57	71
84	67	49	66
84	62	42	62
82	75	37	64
77	68	48	64
69	59	46	58
60	47	44	50
55	40	40	45
54	37	36	42
59	40	35	44
65	43	39	49
68	50	42	53
69	50	54	57
69	50	50	56
69	49	47	55
66	46	42	51
63	40	38	47
59	36	35	43
56	34	33	41
64	41	33	46
62	39	48	49
60	37	46	47
59	36	42	45
60	37	41	46
63	39	40	47
66	42	41	49
68	44	44	52
70	56	44	56
66	50	45	53
65	47	40	50
74	54	39	55
79	58	49	62
79	55	60	64
74	49	66	63
72	48	70	63
69	49	72	63
70	51	76	65
71	53	76	66
71	53	73	65
74	53	73	66
80	52	77	69
86	53	84	74
90	56	93	79
86	63	100	83
85	61	102	82
86	61	97	81
89	64	93	82
93	68	94	85
95	70	98	87
92	68	102	87
88	65	104	85
92	66	102	86
91	68	109	89
90	69	109	89
89	71	109	89
89	68	109	88
89	63	108	86
88	59	106	84
88	55	104	82
88	58	103	83
89	59	116	88
90	61	117	89
91	62	120	91
92	61	121	91
89	59	123	90
88	58	123	89
87	57	122	88
87	49	123	86
92	56	110	86
100	63	128	97
105	68	155	109
108	69	183	120
108	67	203	126
110	66	213	129
110	64	219	131
111	72	221	134
112	68	216	132
114	66	211	130
114	65	199	126
110	66	181	119
107	70	155	110
102	73	126	100
99	76	100	91
101	80	83	88
99	81	86	88
97	86	87	90
97	91	89	92
100	94	93	95
101	93	100	98
101	91	103	98
100	89	103	97
100	91	104	98
100	91	109	100
98	91	107	98
98	88	104	96
97	83	100	93
98	75	97	90
97	67	90	84
98	64	85	82
98	66	84	82
98	66	83	82
97	65	83	81
95	63	82	80
94	62	80	78
92	60	79	77
91	59	77	75
91	59	76	75
93	62	76	77
93	62	85	80
93	60	77	76
90	58	64	70
88	56	49	64
87	55	41	61
88	60	40	62
90	62	47	66
88	64	52	68
82	58	56	65
76	52	50	59
75	51	44	56
78	54	43	58
78	54	46	59
72	48	46	55
66	42	40	49
68	36	34	46
65	39	47	50
61	41	36	46
58	48	26	44
63	74	33	56
88	135	41	88
133	223	42	132
169	255	37	153
128	199	32	119
101	138	74	104
70	69	75	71
54	37	74	55
47	39	64	50
44	44	49	45
42	36	36	38
43	24	38	35
51	42	47	46
53	44	48	48
59	49	48	52
66	56	51	57
69	60	58	62
64	56	64	61
52	45	66	54
41	35	60	45
45	42	53	46
41	38	50	43
38	35	46	39
39	36	43	39
42	39	44	41
42	39	47	42
39	36	47	40
35	32	44	37
39	36	40	38
37	34	44	38
35	32	42	36
36	33	40	36
39	36	41	38
41	38	44	41
41	38	46	41
40	37	46	41
42	31	45	39
42	30	44	38
47	34	40	40
54	41	40	45
55	42	45	47
52	39	46	45
50	38	45	44
51	40	48	46
56	48	53	52
52	44	59	51
48	39	55	47
52	39	53	48
66	51	58	58
79	60	71	70
78	58	85	73
70	50	85	68
70	53	77	66
73	56	78	69
71	54	81	68
63	48	78	63
58	45	68	57
58	47	64	56
57	46	62	55
54	43	59	52
70	50	56	58
75	57	79	70
81	62	85	76
75	58	88	73
64	49	83	65
52	37	71	53
46	33	57	45
46	32	52	43
55	44	49	49
55	44	61	53
0	0	61	20
50	78	49	59
45	72	46	54
40	65	39	48
35	59	35	43
34	55	33	40
34	53	32	39
31	50	31	37
31	47	29	35
35	42	21	32
51	54	38	47
61	63	51	58
61	58	53	57
58	53	50	53
64	60	55	59
76	70	63	69
83	78	69	76
89	75	69	77
84	70	64	72
79	67	61	69
79	67	63	69
73	61	59	64
63	53	53	56
58	48	48	51
57	49	49	51
63	61	53	59
75	67	60	67
73	62	54	63
66	69	54	63
31	53	34	39
48	85	59	64
49	84	57	63
46	73	47	55
51	70	43	54
40	62	34	45
35	58	30	41
39	64	36	46
48	71	43	54
49	68	41	52
40	55	28	41
31	42	16	29
33	47	29	36
35	47	27	36
60	73	47	60
52	64	34	50
53	68	36	52
37	56	23	38
44	67	35	48
24	50	20	31
38	48	36	40
39	49	37	41
53	59	48	53
66	70	59	65
69	70	61	66
107	104	96	102
88	82	75	81
100	92	85	92
73	70	55	66
72	69	55	65
51	49	39	46
32	33	23	29
34	43	30	35
36	55	36	42
35	65	40	46
41	77	47	55
78	87	66	77
97	109	87	97
91	104	82	92
80	96	73	83
96	109	87	97
105	114	93	104
108	110	90	102
118	119	99	112
122	120	96	112
133	129	105	122
111	107	83	100
131	125	102	119
122	114	91	109
128	120	97	115
129	118	96	114
125	114	92	110
107	114	81	100
111	116	84	103
126	127	93	115
119	117	83	106
129	123	94	115
123	117	94	111
99	91	74	88
125	117	104	115
86	57	36	59
96	117	144	119
69	89	77	78
184	137	32	117
228	153	43	141
163	128	84	125
137	126	106	123
129	95	52	92
152	110	57	106
178	139	31	116
176	132	9	105
158	106	23	95
184	144	79	135
168	141	50	119
190	148	49	129
185	116	43	114
228	151	54	144
179	144	54	125
190	148	49	129
158	118	65	113
77	85	98	86
32	48	31	37
100	86	44	76
84	77	92	84
139	114	98	117
123	106	87	105
119	114	89	107
110	115	84	103
88	96	65	83
84	88	59	77
75	73	49	65
46	39	19	34
70	53	40	54
63	49	37	49
59	49	39	49
58	51	42	50
58	54	43	51
63	60	45	56
82	76	57	71
101	95	72	89
103	104	84	97
84	93	72	83
95	107	85	95
112	114	94	106
125	115	97	112
116	102	84	100
114	108	89	103
102	109	88	99
115	113	95	107
115	113	95	107
115	113	95	107
115	113	95	107
115	113	95	107
114	112	94	106
113	111	93	105
113	111	93	105
120	113	96	109
116	112	94	107
119	119	101	113
118	122	103	114
105	116	96	105
105	120	99	108
100	117	96	104
83	102	81	88
64	93	70	75
67	90	68	75
95	107	87	96
103	107	88	99
106	108	89	101
101	110	90	100
77	94	73	81
75	98	76	83
66	90	66	74
69	95	71	78
72	101	76	83
68	100	75	81
61	98	72	77
56	95	69	73
52	95	68	71
51	94	67	70
98	114	91	101
107	123	100	110
103	119	96	106
86	102	79	89
78	94	71	81
87	103	80	90
97	113	90	100
99	115	92	102
107	117	101	108
104	111	96	103
96	103	88	95
85	95	79	86
74	90	73	79
66	88	70	74
60	90	71	73
58	93	73	74
50	79	63	64
65	92	76	77
74	101	85	86
71	97	81	83
62	85	70	72
62	83	68	71
77	96	81	84
93	110	96	99
96	99	84	93
101	104	89	98
109	114	99	107
114	121	106	113
109	119	103	110
102	113	97	104
105	116	100	107
111	124	108	114
81	107	84	90
94	115	93	100
77	92	71	80
103	114	94	103
98	107	87	97
105	114	94	104
102	113	93	102
96	108	88	97
97	110	94	100
95	113	96	101
79	106	86	90
53	89	67	69
40	80	55	58
43	82	56	60
43	80	54	59
36	71	44	50
35	68	41	48
36	65	40	47
37	57	38	44
36	49	33	39
33	45	27	35
31	43	23	32
32	46	22	33
31	49	20	33
30	45	24	33
37	50	28	38
41	56	29	42
44	60	29	44
47	68	36	50
47	75	46	56
41	73	48	54
31	67	43	47
40	86	57	61
41	85	56	60
41	85	56	60
45	86	58	63
48	89	58	65
48	89	58	65
46	84	54	61
42	80	50	57
54	81	61	65
62	89	69	73
51	79	56	62
39	67	44	50
42	71	48	53
45	74	51	56
43	71	51	55
47	75	55	59
43	68	48	53
48	73	53	58
52	77	57	62
45	67	49	53
46	68	50	54
47	66	51	54
46	65	50	53
39	56	42	45
38	60	48	48
45	69	59	57
42	69	60	57
41	71	66	59
53	84	83	73
53	87	87	75
53	85	90	76
63	95	100	86
59	87	88	78
55	83	84	74
54	82	82	72
57	85	85	75
58	87	84	76
53	85	80	72
55	87	82	74
59	92	85	78
66	89	91	82
63	92	97	84
58	94	104	85
53	93	105	83
51	87	93	77
51	75	73	66
51	64	50	55
54	56	36	48
93	72	64	76
57	53	42	50
49	61	49	53
54	71	58	61
44	52	41	45
39	42	33	38
40	49	39	42
30	47	36	37
36	49	27	37
35	47	27	36
35	47	29	37
39	52	38	43
51	65	54	56
67	81	75	74
84	98	94	92
94	107	105	102
140	135	110	128
114	119	110	114
108	114	113	111
110	99	77	95
172	137	81	130
156	119	51	108
102	87	41	76
64	75	55	64
42	52	40	44
42	51	38	43
41	51	35	42
44	53	33	43
50	57	36	47
56	62	37	51
60	65	38	54
62	66	37	55
66	70	45	60
64	68	43	58
58	63	42	54
53	59	40	50
50	55	40	48
46	52	41	46
43	51	41	45
42	49	42	44
38	48	35	40
31	42	26	33
34	47	31	37
38	52	34	41
31	47	29	35
34	52	35	40
40	58	41	46
33	52	37	40
50	55	46	50
51	59	48	52
57	67	55	59
60	75	61	65
62	79	65	68
59	81	63	67
56	80	62	66
54	80	62	65
34	62	56	50
44	75	68	62
53	85	80	72
55	85	80	73
52	81	72	68
52	77	63	64
53	72	53	59
51	67	44	54
50	64	52	55
40	54	42	45
38	52	40	43
47	62	48	52
51	66	52	56
47	60	44	50
47	57	41	48
50	60	44	51
41	42	26	36
48	51	35	44
59	63	51	57
52	61	48	53
48	58	45	50
49	59	46	51
40	50	33	41
37	45	28	36
44	54	31	43
42	53	33	42
40	53	37	43
38	52	40	43
36	50	38	41
39	50	34	41
42	51	31	41
49	55	32	45
69	69	39	59
63	65	35	54
62	64	34	53
62	67	36	55
60	66	35	53
55	61	30	48
53	61	30	48
56	64	33	51
52	59	44	51
47	57	40	48
45	57	37	46
45	64	43	50
51	73	55	59
53	77	65	65
50	76	70	65
46	73	69	62
57	78	75	70
57	75	74	68
59	72	74	68
61	74	76	70
60	79	76	71
56	83	74	71
46	82	66	64
37	80	59	58
36	76	74	62
39	76	74	63
41	72	69	60
39	64	60	54
35	59	51	48
34	60	47	47
37	64	48	49
37	67	48	50
41	63	45	49
39	65	47	50
38	68	49	51
36	73	53	54
36	74	56	55
37	73	56	55
37	71	54	54
37	69	52	52
42	64	45	50
41	63	44	49
39	64	44	49
36	63	43	47
36	63	43	47
35	63	43	47
33	64	43	46
33	64	43	46
41	73	56	56
33	67	50	50
31	67	50	49
37	73	56	55
42	76	59	59
48	74	58	60
55	74	57	62
66	79	63	69
75	83	66	74
71	81	64	72
69	79	63	70
71	78	63	70
79	80	64	74
85	82	61	76
92	83	56	77
94	83	53	76
99	85	66	83
95	87	64	82
94	88	65	82
97	93	69	86
101	97	73	90
105	98	73	92
106	94	70	90
104	90	67	87
108	91	64	87
108	90	67	88
109	90	69	89
109	89	71	89
108	89	68	88
107	90	64	87
105	90	58	84
104	89	56	83
105	90	57	84
107	92	59	86
111	94	61	88
114	95	62	90
114	94	63	90
114	93	62	89
114	90	60	88
113	89	59	87
144	92	55	97
162	100	62	108
187	110	71	122
207	115	74	132
219	115	72	135
218	115	66	133
215	113	60	129
213	113	58	128
218	111	73	134
218	113	70	133
217	115	66	132
207	115	64	128
190	113	64	122
167	108	68	114
146	105	73	108
133	101	78	104
89	99	82	90
93	100	85	92
97	101	90	96
101	99	91	97
103	98	89	96
107	99	86	97
109	101	84	98
111	104	84	99
108	97	89	98
108	97	89	98
104	97	88	96
100	96	85	93
95	96	80	90
88	97	71	85
84	98	64	82
80	98	59	79
86	97	64	82
85	96	63	81
83	96	64	81
82	95	63	80
82	95	63	80
81	94	62	79
79	94	63	78
78	93	62	77
88	96	66	83
81	97	66	81
67	95	65	75
52	93	61	68
42	89	57	62
40	86	57	61
45	89	60	64
50	91	64	68
56	84	64	68
49	77	57	61
43	71	51	55
43	71	51	55
47	75	55	59
48	76	56	60
41	69	49	53
35	63	43	47
55	73	50	59
36	64	41	47
25	56	35	38
41	57	40	46
64	69	68	67
69	97	131	99
54	142	218	138
40	181	255	158
61	127	205	131
55	90	124	89
56	54	44	51
52	40	16	36
33	34	24	30
18	31	33	27
32	39	34	35
57	53	34	48
41	37	32	36
49	46	41	45
55	57	51	54
57	61	55	57
57	59	53	56
53	53	47	51
53	47	42	47
53	44	40	45
49	44	41	44
43	38	35	38
37	32	29	32
36	31	28	31
39	34	31	34
41	36	33	36
40	35	32	35
38	33	30	33
42	37	34	37
40	35	32	35
39	34	31	34
40	35	32	35
43	38	35	38
46	41	38	41
46	41	38	41
45	40	37	40
47	44	30	40
44	43	29	38
44	47	32	41
49	54	39	47
51	56	41	49
50	53	38	47
53	52	38	47
58	55	41	51
61	58	50	56
61	59	49	56
61	57	46	54
63	57	44	54
72	68	50	63
84	78	59	73
83	76	56	71
75	69	46	63
77	69	52	66
80	72	55	69
76	69	52	65
67	62	47	58
67	61	48	58
69	65	54	62
66	64	53	61
60	58	47	55
80	71	51	67
87	78	58	74
91	84	65	80
86	79	60	75
73	66	49	62
60	55	40	51
56	51	36	47
54	51	37	47
63	57	44	54
63	57	44	54
43	0	0	14
39	40	69	49
36	36	65	45
34	34	60	42
33	31	57	40
34	32	55	40
34	33	53	40
32	32	51	38
20	31	49	33
35	34	41	36
51	48	54	51
52	61	63	58
48	58	58	54
53	55	52	53
63	61	56	60
68	72	68	69
69	81	75	75
64	89	75	76
61	84	70	71
63	79	67	69
60	79	67	68
53	74	62	63
48	63	53	54
47	58	48	51
45	55	47	49
58	55	53	55
51	73	65	63
45	70	59	58
24	57	60	47
55	21	43	39
60	44	81	61
51	52	87	63
38	50	77	55
30	46	65	47
26	36	58	40
32	29	54	38
40	35	60	45
39	43	68	50
30	45	67	47
22	42	57	40
30	37	48	38
33	28	47	36
61	35	54	50
47	73	88	69
47	63	78	62
30	66	79	58
45	47	62	51
33	58	76	55
79	42	62	61
62	75	82	73
51	59	64	58
54	52	56	54
54	59	58	57
97	62	59	72
73	108	105	95
85	88	80	84
44	100	92	78
47	62	59	56
35	64	61	53
23	47	45	38
32	34	33	33
41	36	45	40
45	40	60	48
53	40	70	54
64	45	83	64
85	74	86	81
78	94	107	93
70	85	101	85
90	75	93	86
96	97	113	102
90	106	118	104
98	104	111	104
93	116	118	109
103	122	116	113
81	132	126	113
101	110	104	105
91	132	124	115
96	124	113	111
94	131	118	114
89	129	116	111
94	124	111	109
79	116	127	107
76	105	112	97
74	109	110	97
103	108	105	105
106	137	130	124
62	133	126	107
73	82	77	77
61	88	84	77
102	105	64	90
98	71	103	90
61	77	102	80
22	189	142	117
94	215	157	155
156	152	130	146
37	136	122	98
45	103	74	74
40	103	63	68
14	157	120	97
58	157	112	109
89	163	111	121
67	166	127	120
42	169	143	118
47	177	133	119
54	191	113	119
56	227	150	144
65	169	139	124
67	204	162	144
109	163	122	131
36	80	93	69
46	32	49	42
70	105	89	88
58	52	50	53
66	95	68	76
88	100	81	89
85	117	111	104
61	110	114	95
66	86	92	81
71	92	97	86
49	102	99	83
50	81	74	68
43	88	65	65
39	74	54	55
44	63	48	51
49	62	53	54
54	64	60	59
66	70	70	68
79	88	87	84
93	103	103	99
70	111	113	98
96	82	91	89
101	106	118	108
105	120	121	115
86	137	123	115
103	121	103	109
92	128	122	114
95	106	113	104
94	115	113	107
93	114	112	106
92	113	111	105
92	112	110	104
93	112	110	105
94	113	111	106
95	114	112	107
95	115	113	107
87	112	114	104
86	100	106	97
80	95	106	93
70	84	101	85
73	67	93	77
74	65	97	78
61	62	98	73
71	46	86	67
69	59	95	74
88	64	92	81
89	92	109	96
88	100	109	99
85	101	107	97
65	93	105	87
67	66	87	73
79	62	90	77
79	87	103	89
75	85	104	88
67	79	100	82
61	68	93	74
63	58	87	69
68	57	90	71
71	60	95	75
62	61	99	74
77	58	87	74
81	73	102	85
68	77	106	83
62	64	93	73
73	58	87	72
87	69	98	84
91	83	112	95
89	87	116	97
88	95	105	96
88	96	103	95
87	96	103	95
85	92	103	93
80	86	102	89
73	74	98	81
68	60	92	73
74	50	89	71
70	59	91	73
68	57	86	70
73	57	84	71
81	63	89	77
87	73	96	85
85	81	102	89
82	81	100	87
95	79	96	90
100	112	109	107
103	115	114	110
105	117	117	113
109	117	120	115
110	119	124	117
104	118	125	115
95	110	120	108
86	100	111	99
100	83	109	97
79	101	122	100
94	83	100	92
84	103	114	100
95	95	104	98
96	106	115	105
88	105	116	103
88	96	108	97
102	93	104	99
103	101	119	107
84	95	123	100
62	68	106	78
54	45	87	62
46	40	81	55
36	33	72	47
39	28	63	43
46	35	69	50
52	43	72	55
48	51	74	57
39	52	69	53
32	47	59	46
31	42	56	43
32	42	60	44
20	44	65	43
24	29	40	31
25	34	46	35
27	38	51	38
37	42	58	45
49	46	69	54
53	48	78	59
49	42	79	56
57	32	74	54
56	40	86	60
57	39	85	60
59	42	86	62
61	46	90	65
59	50	92	67
53	50	91	64
48	44	85	59
47	41	80	56
63	42	67	57
58	58	86	67
46	53	83	60
54	40	73	55
63	46	81	63
62	52	89	67
62	48	87	65
66	46	84	65
73	37	89	66
61	44	93	66
73	34	80	62
55	47	92	64
66	33	73	57
55	45	82	60
63	35	71	56
64	45	78	62
73	45	78	65
70	50	84	68
71	43	80	64
83	39	77	66
89	46	85	73
93	49	87	76
105	53	87	81
93	65	99	85
86	64	92	80
81	57	85	74
81	51	82	71
79	51	82	70
78	50	83	70
83	50	84	72
88	55	89	77
88	59	96	81
92	61	83	78
100	56	85	80
103	50	88	80
94	46	90	76
72	47	86	68
46	46	75	55
27	45	60	44
54	41	48	47
29	80	66	58
38	41	44	41
51	34	56	47
33	44	71	49
29	35	54	39
42	35	50	42
43	45	65	51
44	39	68	50
42	49	67	52
45	46	63	51
57	45	64	55
69	54	71	64
75	63	80	72
69	64	82	71
61	56	73	63
27	45	64	45
103	64	56	74
44	110	114	89
88	40	47	58
48	127	114	96
60	150	112	107
30	177	135	114
37	101	83	73
53	50	60	54
48	51	65	54
43	49	62	51
41	48	59	49
42	50	61	51
39	55	65	53
34	57	66	52
29	56	64	49
36	52	60	49
40	54	63	52
43	57	66	55
43	56	66	55
42	54	63	53
46	48	58	50
54	48	58	53
63	55	64	60
49	60	71	60
40	46	63	49
43	39	57	46
41	42	62	48
33	42	63	46
40	32	55	42
51	35	60	48
50	45	69	54
52	40	66	52
59	48	58	55
67	56	67	63
70	66	77	71
62	68	82	70
51	59	76	62
49	50	70	56
53	50	71	58
65	52	75	64
82	47	74	67
92	60	88	80
88	70	98	85
73	66	94	77
56	58	83	65
43	52	74	56
34	50	66	50
46	47	60	51
40	53	63	52
43	46	58	49
53	47	61	53
53	52	70	58
44	52	70	55
40	43	61	48
44	41	57	47
33	47	60	46
36	61	68	55
44	54	66	54
32	49	67	49
28	28	50	35
35	22	46	34
30	37	59	42
31	43	61	45
30	51	68	49
37	48	60	48
47	49	64	53
55	53	68	58
53	56	72	60
46	54	70	56
43	54	66	54
44	58	69	57
31	66	74	57
29	60	66	51
32	58	64	51
38	61	67	55
38	66	73	59
33	64	74	57
31	57	69	52
33	55	67	51
52	57	69	59
49	53	66	56
49	52	65	55
56	49	68	57
69	55	75	66
77	61	84	74
78	63	87	76
75	59	82	72
74	53	77	68
71	58	77	68
70	58	72	66
73	58	67	66
76	61	70	69
74	65	78	72
66	59	82	69
57	48	81	62
78	39	78	65
82	33	77	64
82	41	80	67
74	46	79	66
66	43	73	60
61	42	69	57
59	41	70	56
58	40	73	57
52	39	75	55
53	42	68	54
54	40	69	54
57	35	71	54
57	34	73	54
54	32	74	53
51	29	71	50
48	27	66	47
52	26	62	46
52	44	70	55
51	43	71	55
50	42	70	54
48	39	69	52
46	35	67	49
44	33	65	47
42	29	64	45
46	27	62	45
44	31	63	46
45	25	61	43
51	21	63	45
51	24	68	47
48	25	66	46
58	27	62	49
70	41	68	59
62	58	79	66
61	61	79	67
62	58	75	65
66	58	75	66
70	66	78	71
70	80	85	78
67	91	90	82
61	98	90	83
64	100	87	83
67	95	84	82
72	94	87	84
74	98	93	88
76	100	98	91
74	102	100	92
72	104	99	91
70	106	96	90
63	107	93	87
65	107	90	87
68	108	91	89
68	108	89	88
68	108	89	88
63	108	89	86
59	107	90	85
55	106	91	84
55	105	91	83
57	94	93	81
61	96	95	84
63	100	96	86
64	102	98	88
63	104	97	88
63	105	96	88
61	103	93	85
66	102	91	86
69	176	102	115
71	187	106	121
68	203	110	127
63	211	112	128
57	211	111	126
55	203	112	123
56	197	116	123
69	194	120	127
66	205	109	126
61	212	111	128
59	215	113	129
62	217	114	131
66	211	112	129
72	197	107	125
77	183	103	121
83	174	99	118
89	93	98	93
93	99	101	97
92	104	103	99
87	106	101	98
81	106	97	94
80	108	98	95
80	113	102	98
87	118	107	104
87	108	95	96
86	105	93	94
83	104	95	94
78	98	94	90
70	93	94	85
63	87	96	82
56	83	97	78
62	79	97	79
62	86	95	81
62	86	95	81
63	84	95	80
64	84	95	81
65	83	96	81
65	83	95	81
65	83	95	81
63	83	95	80
65	87	92	81
63	79	93	78
58	67	93	72
54	50	88	64
52	37	83	57
56	35	81	57
59	40	83	60
65	45	86	65
57	56	84	65
50	48	76	58
49	41	69	53
52	40	68	53
52	43	71	55
44	43	71	52
36	35	63	44
50	27	55	44
35	45	63	47
23	22	51	32
28	18	46	30
52	49	53	51
104	81	68	84
175	82	91	116
230	52	125	135
180	25	153	119
105	28	102	78
36	34	73	47
23	52	52	42
37	64	53	51
38	47	49	44
33	20	35	29
31	27	36	31
16	56	50	40
32	29	20	27
47	41	37	41
50	53	53	52
43	54	56	51
37	47	49	44
39	43	43	41
46	47	44	45
39	57	51	49
32	47	42	40
24	40	35	33
22	32	27	27
26	30	25	27
32	34	29	31
35	40	35	36
36	43	38	39
33	44	39	38
31	41	36	36
30	39	34	34
31	38	33	34
35	39	34	36
37	43	38	39
38	45	40	41
37	46	41	41
34	45	40	39
32	55	47	44
35	49	46	43
42	50	49	47
44	54	57	51
42	56	59	52
42	57	56	51
45	59	56	53
52	66	58	58
57	63	60	60
57	69	67	64
52	72	68	64
52	71	65	62
58	74	70	67
57	83	77	72
49	84	77	70
53	78	72	67
55	78	70	67
52	80	72	68
49	76	69	64
53	69	64	62
63	72	66	67
61	78	74	71
53	74	72	66
48	66	64	59
57	77	68	67
65	86	77	76
62	91	84	79
51	88	81	73
44	75	68	62
41	64	59	54
43	61	56	53
52	60	57	56
52	71	65	62
0	71	65	45
59	36	0	31
67	44	39	50
65	42	47	51
54	31	45	43
51	28	34	37
58	35	31	41
56	33	38	42
46	23	36	35
43	24	26	31
43	24	37	34
50	31	37	39
60	44	44	49
61	47	57	55
58	47	62	55
62	52	64	59
71	62	72	68
73	63	86	74
73	65	83	73
73	65	84	74
68	62	84	71
62	58	80	66
56	52	74	60
51	49	68	56
50	48	64	54
57	50	63	56
58	46	63	55
62	45	58	55
60	37	54	50
58	33	42	44
72	48	36	52
78	56	48	60
63	44	55	54
52	29	43	41
45	22	32	33
52	32	27	37
77	60	40	59
48	30	67	48
54	33	36	41
52	28	37	39
52	26	30	36
67	27	25	39
47	32	56	45
78	83	40	67
33	35	72	46
81	62	20	54
77	50	61	62
78	67	58	67
81	90	70	80
76	75	84	78
75	74	78	75
42	41	77	53
67	63	44	58
68	63	70	67
68	61	72	67
70	63	74	69
86	79	76	80
64	55	92	70
109	98	69	92
47	34	115	65
61	46	55	54
71	50	66	62
41	16	66	41
88	58	20	55
80	47	52	59
86	62	35	61
100	74	70	81
